Question,Option A,Option B,Option C,Option D,Correct Answer
শ্রেণিবিন্যাসের সবচেয়ে নিচের ধাপ বা একক কোনটি?,জগৎ,পর্ব,গণ,প্রজাতি,D
আধুনিক শ্রেণিবিন্যাসে সকল প্রাণী কোন জগতের অন্তর্ভুক্ত?,প্রোটিস্টা,অ্যানিম্যালিয়া,মনেরা,ফানজাই,B
শ্রেণিবিন্যাসের জনক বলা হয় কাকে?,অ্যারিস্টটল,জন রে,ক্যারোলাস লিনিয়াস,ডারউইন,C
মানুষের বৈজ্ঞানিক নাম কোনটি?,Homo sapiens,Naja naja,Apis indica,Panthera leo,A
বৈজ্ঞানিক নাম কোন ভাষায় লিখতে হয়?,বাংলা বা ইংরেজি,ল্যাটিন বা ইংরেজি,আরবি বা ফরাসি,গ্রিক,B
অ্যানিম্যালিয়া জগতে কয়টি পর্বকে 'মেজর পর্ব' বলা হয়?,৭টি,৮টি,৯টি,১০টি,C
কোন পর্বের প্রাণীদের শরীর অসংখ্য ছিদ্রযুক্ত?,নিডারিয়া,পরিফেরা,অ্যানেলিডা,মলাস্কা,B
হাইড্রা (Hydra) কোন পর্বের প্রাণী?,পরিফেরা,প্লাটিহেলমিনথেস,নিডারিয়া,নেমাটোডা,C
শিখা অঙ্গ কোন পর্বের প্রাণীর রেচন অঙ্গ?,প্লাটিহেলমিনথেস,অ্যানেলিডা,আর্থ্রোপোডা,একাইনোডারমাটা,A
গোলকৃমি কোন পর্বের অন্তর্ভুক্ত?,প্লাটিহেলমিনথেস,নেমাটোডা,অ্যানেলিডা,মলাস্কা,B
নেফ্রিডিয়া নামক রেচন অঙ্গ পাওয়া যায় কোন প্রাণীতে?,আরশোলা,কেঁচো,ঝিনুক,তারা মাছ,B
প্রাণিজগতের বৃহত্তম পর্ব কোনটি?,মলাস্কা,কর্ডাটা,আর্থ্রোপোডা,অ্যানেলিডা,C
হিমোসিল (Haemocoel) কোন পর্বে দেখা যায়?,অ্যানেলিডা,আর্থ্রোপোডা,নিডারিয়া,পরিফেরা,B
সিলেন্টেরন কোন কাজে অংশ নেয়?,শুধু রেচন,শুধু শ্বসন,পরিপাক ও সংবহন,বংশবৃদ্ধি,C
অমেরুদণ্ডী প্রাণীদের শেষ পর্ব কোনটি?,অ্যানেলিডা,মলাস্কা,একাইনোডারমাটা,আর্থ্রোপোডা,C
কর্ডাটা পর্বের কয়টি উপপর্ব আছে?,২টি,৩টি,৪টি,৫টি,B
কুনোব্যাঙ কোন শ্রেণির প্রাণী?,মৎস্য,উভচর,সরীসৃপ,স্তন্যপায়ী,B
সন্ধিযুক্ত উপাঙ্গ কোন পর্বের প্রধান বৈশিষ্ট্য?,অ্যানেলিডা,আর্থ্রোপোডা,মলাস্কা,নেমাটোডা,B
নিচের কোনটি অন্তঃপরজীবী প্রাণী?,যকৃৎ কৃমি,জোঁক,মশা,উঁকুন,A
নিডোসাইট কোষ কোথায় থাকে?,পরিফেরা,নিডারিয়া,অ্যানেলিডা,মলাস্কা,B
অ্যামাইটোসিস কোষ বিভাজন কোথায় ঘটে?,উন্নত উদ্ভিদে,এককোষী জীবে,জনন কোষে,স্নায়ু কোষে,B
মাইটোসিস বিভাজনের ফলে একটি কোষ থেকে কয়টি কোষ তৈরি হয়?,২টি,৪টি,৮টি,অনেকগুলো,A
কোন বিভাজনকে 'হ্রাসমূলক বিভাজন' বলা হয়?,অ্যামাইটোসিস,মাইটোসিস,মিয়োসিস,কোনোটিই নয়,C
